event_id,customer_id,product_id,campaign_id,event_timestamp,event_type,channel,device,session_id,event_value
EVT000231,CUST0043,PROD0014,,2026-07-03 03:52:26,page_view,Mobile App,Tablet,df794db3-a15,0
EVT000232,CUST0031,PROD0007,CAMP0019,2026-07-07 06:05:53,product_view,Web,Desktop,646e2b0b-d8e,25.06
EVT000233,CUST0012,PROD0019,,2026-07-07 19:53:30,page_view,Web,Mobile,f2ad7562-e6b,0
EVT000234,CUST0022,PROD0041,,2026-07-04 07:41:05,page_view,Mobile App,Mobile,21d8f017-5b0,0
EVT000235,CUST0051,PROD0031,CAMP0009,2026-07-02 00:53:41,product_view,Web,Desktop,24cbcc8f-5cf,27.66
EVT000236,CUST0048,PROD0012,CAMP0009,2026-07-06 00:04:29,campaign_click,Mobile App,Tablet,abb1a2a1-f19,13.91
EVT000237,CUST0097,PROD0045,,2026-07-02 02:24:05,page_view,Mobile App,Tablet,3f9c0e5c-89c,0
EVT000238,CUST0097,PROD0038,CAMP0002,2026-07-05 09:42:52,product_view,Mobile App,Tablet,cd0907ed-a35,26.61
EVT000239,CUST0061,PROD0020,CAMP0002,2026-07-06 17:06:36,campaign_click,Web,Mobile,e4659ae5-810,45.12
EVT000240,CUST0058,PROD0012,,2026-07-02 21:38:13,wishlist,Web,Mobile,b690c6ee-af5,0
EVT000241,CUST0011,PROD0044,,2026-07-05 22:53:12,page_view,Web,Tablet,28413fc7-6e4,0
EVT000242,CUST0094,PROD0005,CAMP0018,2026-07-05 12:30:35,product_view,Mobile App,Tablet,902029c0-234,16.98
EVT000243,CUST0002,PROD0045,CAMP0017,2026-07-05 18:34:07,product_view,Web,Tablet,d7e0b748-bfb,21.31
EVT000244,CUST0098,,,2026-07-02 04:50:36,search,Web,Desktop,9d28f75f-b23,0
EVT000245,CUST0045,PROD0027,CAMP0016,2026-07-07 12:12:38,campaign_click,Web,Desktop,5993b087-2c0,24.18
EVT000246,CUST0080,PROD0039,,2026-07-05 13:41:02,product_view,Mobile App,Tablet,615c9e76-eb6,20.39
EVT000247,CUST0096,PROD0031,,2026-07-04 01:20:57,page_view,Mobile App,Mobile,76ed6297-a00,0
EVT000248,CUST0039,PROD0020,CAMP0016,2026-07-02 02:49:55,product_view,Mobile App,Tablet,c20c127c-ee5,12.17
EVT000249,CUST0042,PROD0018,,2026-07-07 21:11:41,product_view,Mobile App,Mobile,c17a3ee2-d48,5.38
EVT000250,CUST0053,PROD0048,CAMP0017,2026-07-05 06:06:52,campaign_click,Web,Mobile,a5d1b0a2-b2f,3.75
EVT000251,CUST0065,PROD0026,CAMP0017,2026-07-07 11:17:01,product_view,Web,Mobile,7eb663b7-0f0,9.51
EVT000252,CUST0059,PROD0004,,2026-07-05 02:24:45,page_view,Web,Desktop,8f9f884b-a18,0
EVT000253,CUST0060,PROD0033,CAMP0004,2026-07-01 08:20:15,product_view,Mobile App,Mobile,8ffa9fc3-8d3,19.25
EVT000254,CUST0061,,,2026-07-07 06:33:22,login,Mobile App,Mobile,aa8aa74c-aba,0
EVT000255,CUST0034,PROD0048,,2026-07-02 00:40:18,purchase,Mobile App,Mobile,fba8645f-a64,34182.58
EVT000256,CUST0074,PROD0050,,2026-07-03 10:31:54,page_view,Web,Tablet,fbe5df54-2a1,0
EVT000257,CUST0027,PROD0018,,2026-07-05 15:49:32,page_view,Web,Tablet,59febd67-093,0
EVT000258,CUST0017,PROD0042,,2026-07-02 23:17:38,page_view,Web,Mobile,62dd8c16-066,0
EVT000259,CUST0040,PROD0046,,2026-07-04 03:11:27,product_view,Mobile App,Desktop,5276dee3-b02,44.88
EVT000260,CUST0060,PROD0020,,2026-07-05 12:26:37,product_view,Mobile App,Tablet,c5acb040-266,6.01
EVT000261,CUST0078,PROD0019,CAMP0004,2026-07-06 11:32:04,add_to_cart,Mobile App,Tablet,5945651b-3bf,17.48
EVT000262,CUST0036,PROD0017,,2026-07-04 09:35:12,product_view,Web,Mobile,4eaec8fd-149,8.35
EVT000263,CUST0077,PROD0026,,2026-07-02 14:12:46,purchase,Mobile App,Desktop,7439d226-899,17960.23
EVT000264,CUST0054,PROD0026,CAMP0002,2026-07-07 15:12:45,product_view,Web,Desktop,ddda1a0c-b3c,49.74
EVT000265,CUST0029,PROD0044,,2026-07-07 01:59:40,remove_from_cart,Mobile App,Tablet,f47bb85d-af3,0
EVT000266,CUST0039,PROD0011,,2026-07-07 08:26:11,product_view,Mobile App,Mobile,4950a1a4-9b8,15.4
EVT000267,CUST0093,PROD0036,,2026-07-03 01:59:43,remove_from_cart,Mobile App,Tablet,d313337f-0a0,0
EVT000268,CUST0046,PROD0015,,2026-07-04 11:51:26,page_view,Mobile App,Desktop,4804c792-69e,0
EVT000269,CUST0038,PROD0030,,2026-07-06 08:29:03,product_view,Web,Desktop,071e4766-66b,43.45
EVT000270,CUST0065,PROD0008,,2026-07-05 08:13:33,campaign_click,Web,Mobile,08f9e762-eb9,15.62
EVT000271,CUST0026,PROD0022,,2026-07-05 15:44:36,page_view,Mobile App,Mobile,eb6cc50d-922,0
EVT000272,CUST0092,PROD0012,,2026-07-06 13:08:21,product_view,Web,Desktop,5cf424d7-c75,31.92
EVT000273,CUST0001,PROD0029,CAMP0006,2026-07-07 13:21:48,add_to_cart,Web,Mobile,ae02bc15-441,8.76
EVT000274,CUST0082,PROD0028,CAMP0016,2026-07-05 08:40:00,add_to_cart,Web,Tablet,fb059052-b4c,2.85
EVT000275,CUST0002,PROD0021,,2026-07-07 01:00:12,product_view,Web,Tablet,cbf767c4-d21,1.88
EVT000276,CUST0029,PROD0045,,2026-07-04 22:01:19,remove_from_cart,Web,Mobile,64838b7c-831,0
EVT000277,CUST0076,PROD0020,CAMP0002,2026-07-04 09:25:18,product_view,Mobile App,Desktop,a3ccb952-bfd,23.34
EVT000278,CUST0018,PROD0022,,2026-07-06 13:51:22,campaign_click,Web,Desktop,25c3caa3-e23,37.76
EVT000279,CUST0029,PROD0047,,2026-07-02 11:49:13,page_view,Web,Tablet,c8857f34-360,0
EVT000280,CUST0016,,,2026-07-01 10:12:24,search,Mobile App,Tablet,c86ea5b4-019,0
EVT000281,CUST0077,PROD0004,,2026-07-01 05:23:03,add_to_cart,Mobile App,Desktop,e6ee9a9d-a4c,34.8
EVT000282,CUST0071,PROD0017,CAMP0005,2026-07-03 08:06:44,product_view,Web,Desktop,1852cfbc-f40,34.6
EVT000283,CUST0013,PROD0043,CAMP0020,2026-07-07 21:22:44,product_view,Web,Tablet,30f6a752-b69,7.72
EVT000284,CUST0016,PROD0019,,2026-07-02 07:07:50,remove_from_cart,Web,Desktop,4938000a-640,0
EVT000285,CUST0026,PROD0050,,2026-07-03 23:48:53,page_view,Web,Desktop,f326cd7c-1e1,0
EVT000286,CUST0038,PROD0011,CAMP0016,2026-07-03 08:42:44,add_to_cart,Mobile App,Mobile,cd4b49c5-55b,46.72
EVT000287,CUST0086,PROD0006,,2026-07-02 06:09:53,page_view,Mobile App,Mobile,39dd1530-ee3,0
EVT000288,CUST0100,PROD0033,,2026-07-01 20:29:46,wishlist,Web,Desktop,285f36e8-a83,0
EVT000289,CUST0059,PROD0019,CAMP0002,2026-07-02 03:15:52,add_to_cart,Web,Desktop,4abf8197-06d,9.56
EVT000290,CUST0087,PROD0021,CAMP0004,2026-07-02 01:56:54,product_view,Web,Mobile,1ea4a5c7-c69,38.15
EVT000291,CUST0085,PROD0042,CAMP0012,2026-07-05 23:31:39,campaign_click,Web,Desktop,8ab136b3-85e,14.15
EVT000292,CUST0024,PROD0008,CAMP0015,2026-07-04 02:13:53,purchase,Mobile App,Desktop,7ba48654-9c8,127516.62
EVT000293,CUST0022,PROD0008,CAMP0002,2026-07-02 19:31:06,add_to_cart,Mobile App,Tablet,245298fd-9fa,21.39
EVT000294,CUST0024,PROD0040,CAMP0012,2026-07-07 22:56:01,add_to_cart,Web,Desktop,7fbe636d-da7,43.27
EVT000295,CUST0015,PROD0027,,2026-07-06 00:20:02,wishlist,Web,Desktop,377eebc2-22f,0
EVT000296,CUST0002,PROD0046,,2026-07-06 23:18:49,add_to_cart,Web,Tablet,fdaffbc5-f37,37.44
EVT000297,CUST0067,PROD0034,,2026-07-02 02:00:27,campaign_click,Web,Desktop,95e472e1-1b5,33.42
EVT000298,CUST0087,PROD0042,CAMP0018,2026-07-07 23:21:03,product_view,Web,Tablet,78b05f9e-c68,1.57
EVT000299,CUST0064,PROD0011,CAMP0016,2026-07-04 15:33:15,campaign_click,Mobile App,Mobile,b3730d91-d00,17.21
EVT000300,CUST0071,,,2026-07-05 07:23:25,search,Web,Mobile,148f64be-634,0
EVT000301,CUST0074,PROD0029,CAMP0016,2026-07-06 02:04:20,product_view,Mobile App,Tablet,4de857f0-e3f,6.82
EVT000302,CUST0014,PROD0026,CAMP0018,2026-07-07 05:56:00,add_to_cart,Mobile App,Tablet,c70cfc6b-42c,41.47
EVT000303,CUST0084,,,2026-07-06 04:34:21,search,Mobile App,Mobile,35222fec-405,0
EVT000304,CUST0059,PROD0022,CAMP0020,2026-07-07 19:49:30,purchase,Mobile App,Tablet,ddee82f4-6cd,3324.12
EVT000305,CUST0013,PROD0049,,2026-07-01 00:35:21,product_view,Mobile App,Tablet,2e4c6d76-522,18.4
EVT000306,CUST0090,,,2026-07-01 12:30:57,search,Web,Desktop,11094c7f-529,0
EVT000307,CUST0092,PROD0048,,2026-07-05 15:44:06,page_view,Mobile App,Tablet,a722d126-a58,0
EVT000308,CUST0016,PROD0026,,2026-07-03 10:52:29,page_view,Web,Tablet,70fdefd2-47d,0
EVT000309,CUST0097,PROD0027,CAMP0019,2026-07-02 09:38:49,product_view,Mobile App,Tablet,b649d824-0ba,44.7
EVT000310,CUST0065,,,2026-07-06 16:12:00,search,Web,Tablet,872744b6-53f,0
EVT000311,CUST0075,PROD0031,,2026-07-06 18:48:49,wishlist,Web,Tablet,667c1bbb-0f7,0
EVT000312,CUST0094,,,2026-07-02 04:16:24,search,Mobile App,Tablet,e577e04e-d6b,0
EVT000313,CUST0054,PROD0039,,2026-07-03 19:47:17,campaign_click,Mobile App,Desktop,cc234da0-d2e,20.5
EVT000314,CUST0018,PROD0009,CAMP0017,2026-07-04 09:37:53,product_view,Mobile App,Tablet,d9cc10c5-067,35.37
EVT000315,CUST0071,PROD0041,,2026-07-03 11:20:12,remove_from_cart,Web,Tablet,56f27959-b5f,0
EVT000316,CUST0088,PROD0023,,2026-07-02 12:13:45,remove_from_cart,Web,Tablet,6dbbeb71-cd6,0
EVT000317,CUST0082,,,2026-07-02 07:30:48,search,Mobile App,Tablet,616eec99-28f,0
EVT000318,CUST0074,,,2026-07-05 17:59:43,search,Mobile App,Desktop,e6f20a72-df3,0
EVT000319,CUST0067,PROD0007,CAMP0005,2026-07-01 14:29:42,purchase,Web,Desktop,6aba571e-3ee,55865.28
EVT000320,CUST0021,PROD0019,,2026-07-03 20:25:09,remove_from_cart,Web,Tablet,f0bef2cd-0d4,0
EVT000321,CUST0027,PROD0049,CAMP0012,2026-07-06 03:35:06,purchase,Web,Tablet,6a56d3d0-31b,198544.5
EVT000322,CUST0050,PROD0016,CAMP0010,2026-07-01 12:49:59,add_to_cart,Mobile App,Tablet,cd538120-281,19.7
EVT000323,CUST0071,PROD0004,CAMP0009,2026-07-03 07:27:39,product_view,Mobile App,Mobile,812f3c2e-43c,43.57
EVT000324,CUST0091,PROD0046,CAMP0019,2026-07-07 05:15:47,campaign_click,Web,Desktop,54e39069-24f,30.57
EVT000325,CUST0088,PROD0005,CAMP0006,2026-07-06 20:18:07,product_view,Mobile App,Desktop,0907105c-d31,19.48
EVT000326,CUST0017,,,2026-07-07 15:28:54,search,Mobile App,Mobile,b3366de8-a3c,0
EVT000327,CUST0091,PROD0010,CAMP0011,2026-07-07 18:59:03,product_view,Mobile App,Desktop,e0b199f9-28f,38.91
EVT000328,CUST0071,PROD0023,CAMP0011,2026-07-06 23:28:14,purchase,Web,Tablet,6fbfebad-a8c,19535.08
EVT000329,CUST0070,PROD0035,,2026-07-05 14:09:05,page_view,Mobile App,Mobile,c73760b9-e06,0
EVT000330,CUST0085,PROD0022,CAMP0010,2026-07-03 11:39:48,campaign_click,Mobile App,Tablet,ef65dfbd-3c7,31.3
EVT000331,CUST0084,PROD0001,CAMP0012,2026-07-06 01:41:15,purchase,Web,Mobile,c245130f-3de,184262.34
EVT000332,CUST0042,PROD0025,,2026-07-02 06:57:24,add_to_cart,Mobile App,Mobile,f63ed0ed-089,13.57
EVT000333,CUST0099,PROD0024,CAMP0017,2026-07-06 01:40:31,campaign_click,Web,Desktop,aa7954f9-6ea,3.15
EVT000334,CUST0013,,,2026-07-07 02:54:34,search,Web,Tablet,41a5b96d-af3,0
EVT000335,CUST0086,PROD0041,,2026-07-03 10:12:55,page_view,Mobile App,Mobile,c23c1aac-14e,0
EVT000336,CUST0090,PROD0048,,2026-07-05 22:50:41,page_view,Web,Tablet,70bbe0cc-47c,0
EVT000337,CUST0004,PROD0030,,2026-07-01 10:20:05,add_to_cart,Web,Desktop,79bdc7bd-eb0,4.59
EVT000338,CUST0074,,,2026-07-03 22:37:26,search,Mobile App,Desktop,d9d7be54-721,0
EVT000339,CUST0056,PROD0021,CAMP0004,2026-07-07 02:02:00,add_to_cart,Web,Tablet,37c27bc2-51e,32.43
EVT000340,CUST0090,,,2026-07-05 01:40:59,search,Web,Desktop,4c2363de-132,0
EVT000341,CUST0039,PROD0039,CAMP0015,2026-07-05 08:09:25,purchase,Web,Desktop,c0d65248-301,36570.15
EVT000342,CUST0029,PROD0009,,2026-07-05 10:46:50,page_view,Mobile App,Tablet,2d18e0ae-77b,0
EVT000343,CUST0087,PROD0047,,2026-07-05 05:53:00,page_view,Web,Mobile,177c97fb-422,0
EVT000344,CUST0074,PROD0039,,2026-07-05 11:36:34,page_view,Web,Desktop,7077fe20-cd6,0
EVT000345,CUST0095,PROD0047,,2026-07-04 21:53:13,page_view,Mobile App,Tablet,6195ce06-d43,0
EVT000346,CUST0019,PROD0011,CAMP0020,2026-07-03 21:00:12,campaign_click,Web,Tablet,b7da756d-c4e,6.62
EVT000347,CUST0071,PROD0005,CAMP0003,2026-07-03 20:27:06,product_view,Mobile App,Desktop,97df97f2-635,10.67
EVT000348,CUST0086,PROD0042,CAMP0010,2026-07-01 19:03:57,product_view,Mobile App,Desktop,a7e8a441-d12,10.48
EVT000349,CUST0085,PROD0020,,2026-07-02 17:36:36,product_view,Mobile App,Desktop,09837bd1-d26,28.78
EVT000350,CUST0041,PROD0016,,2026-07-03 12:29:45,page_view,Mobile App,Desktop,6b4d329a-830,0
EVT000351,CUST0018,PROD0044,,2026-07-06 11:03:29,campaign_click,Mobile App,Desktop,6d57f1f7-d86,22.82
EVT000352,CUST0023,,,2026-07-07 21:38:05,search,Mobile App,Mobile,cb131d85-1f4,0
EVT000353,CUST0026,PROD0017,,2026-07-01 20:52:46,campaign_click,Web,Tablet,eb73055f-b1f,4.69
EVT000354,CUST0075,PROD0038,CAMP0019,2026-07-03 10:05:58,add_to_cart,Mobile App,Tablet,83353ad7-a5b,2.8
EVT000355,CUST0070,PROD0031,,2026-07-02 16:35:23,campaign_click,Mobile App,Mobile,cdd03df3-0d2,20.23
EVT000356,CUST0066,PROD0006,CAMP0017,2026-07-01 02:53:42,product_view,Web,Tablet,c48efaa6-290,12.71
EVT000357,CUST0021,PROD0012,,2026-07-07 10:39:36,page_view,Web,Tablet,c8bb2236-6ff,0
EVT000358,CUST0046,PROD0003,,2026-07-03 11:45:48,remove_from_cart,Mobile App,Mobile,75c41d48-4cb,0
EVT000359,CUST0048,PROD0015,,2026-07-01 11:41:42,page_view,Web,Tablet,722921bf-14d,0
EVT000360,CUST0047,PROD0025,CAMP0015,2026-07-01 12:40:02,campaign_click,Mobile App,Mobile,bdf91364-36a,49.05
EVT000361,CUST0067,PROD0041,,2026-07-03 23:54:37,add_to_cart,Web,Desktop,3b7991c3-b03,27.67
EVT000362,CUST0047,PROD0038,,2026-07-01 21:15:33,add_to_cart,Web,Tablet,c21493a5-5f9,13.33
EVT000363,CUST0045,PROD0032,,2026-07-07 20:59:00,product_view,Web,Desktop,8a35ccf2-846,25.59
EVT000364,CUST0010,PROD0033,,2026-07-04 04:40:13,page_view,Web,Mobile,151cc347-a46,0
EVT000365,CUST0078,PROD0046,,2026-07-02 08:18:42,page_view,Web,Desktop,d5a0f249-79d,0
EVT000366,CUST0093,PROD0008,CAMP0016,2026-07-06 10:48:13,purchase,Web,Tablet,57a9da8c-fb1,191274.93
EVT000367,CUST0003,PROD0016,CAMP0019,2026-07-07 17:45:10,purchase,Web,Tablet,88a5cc36-664,25986.68
EVT000368,CUST0022,PROD0017,,2026-07-03 01:09:33,page_view,Mobile App,Tablet,a0d40954-36b,0
EVT000369,CUST0082,,,2026-07-04 05:24:05,login,Web,Desktop,34393c92-1f6,0
EVT000370,CUST0061,PROD0031,CAMP0014,2026-07-07 20:04:09,add_to_cart,Web,Tablet,208c7ca6-e50,39.94
EVT000371,CUST0034,PROD0011,,2026-07-04 21:34:59,add_to_cart,Web,Mobile,eff01cf1-f21,23.22
EVT000372,CUST0017,PROD0007,CAMP0017,2026-07-06 17:43:43,product_view,Web,Tablet,ec0ea137-526,21.57
EVT000373,CUST0061,PROD0040,,2026-07-07 19:47:02,page_view,Web,Mobile,3b904e5a-418,0
EVT000374,CUST0017,,,2026-07-07 03:15:52,search,Web,Tablet,6bfe8b26-16b,0
EVT000375,CUST0067,PROD0027,CAMP0002,2026-07-07 00:40:27,add_to_cart,Mobile App,Desktop,30545e44-7a2,12.24
EVT000376,CUST0095,PROD0049,,2026-07-07 13:19:06,product_view,Mobile App,Desktop,00fcc571-953,21.85
EVT000377,CUST0011,PROD0019,CAMP0018,2026-07-05 15:35:16,purchase,Web,Tablet,63172595-79a,39695.23
EVT000378,CUST0001,PROD0037,,2026-07-06 22:41:07,remove_from_cart,Web,Desktop,8456df8e-ebe,0
EVT000379,CUST0089,PROD0021,CAMP0004,2026-07-02 18:15:27,add_to_cart,Mobile App,Desktop,5951e3cd-c33,32.93
EVT000380,CUST0055,PROD0037,CAMP0009,2026-07-05 12:31:48,campaign_click,Mobile App,Mobile,a85fc6e9-702,10.98
EVT000381,CUST0072,PROD0031,CAMP0010,2026-07-07 13:44:22,product_view,Mobile App,Tablet,95c719d4-ff7,38.94
EVT000382,CUST0085,PROD0008,,2026-07-03 14:44:28,page_view,Web,Mobile,2ecd1e99-e1b,0
EVT000383,CUST0052,PROD0022,,2026-07-07 06:20:39,page_view,Web,Mobile,a540bfb1-be8,0
EVT000384,CUST0082,PROD0001,,2026-07-02 15:41:30,product_view,Mobile App,Mobile,bdcb5f52-ad3,46.37
EVT000385,CUST0029,PROD0024,,2026-07-01 21:51:38,page_view,Web,Tablet,6a8ec418-6e8,0
EVT000386,CUST0052,PROD0040,,2026-07-04 06:13:45,product_view,Web,Mobile,be3304c3-121,48.21
EVT000387,CUST0057,PROD0001,CAMP0017,2026-07-04 06:05:12,add_to_cart,Web,Tablet,5bbbb0ee-0d5,2.65
EVT000388,CUST0005,PROD0024,,2026-07-03 17:19:41,page_view,Web,Mobile,bcdee371-dfe,0
EVT000389,CUST0036,PROD0050,,2026-07-05 13:04:22,page_view,Mobile App,Desktop,9bbbbbe9-18f,0
EVT000390,CUST0067,,,2026-07-01 18:44:58,search,Web,Tablet,1bf07b76-f13,0
EVT000391,CUST0072,PROD0038,CAMP0009,2026-07-03 13:47:38,product_view,Mobile App,Desktop,81ea6788-eb4,48.19
EVT000392,CUST0034,,,2026-07-05 15:10:32,search,Web,Tablet,da18e943-069,0
EVT000393,CUST0038,PROD0022,,2026-07-02 07:57:51,page_view,Mobile App,Tablet,3ff0f24a-428,0
EVT000394,CUST0074,PROD0017,,2026-07-05 06:58:36,purchase,Web,Desktop,5f891de1-b66,141130.02
EVT000395,CUST0059,,,2026-07-06 05:48:57,login,Web,Desktop,0e0359a1-079,0
EVT000396,CUST0009,PROD0025,,2026-07-03 12:10:43,page_view,Web,Desktop,0b493606-e4e,0
EVT000397,CUST0046,PROD0034,CAMP0009,2026-07-03 19:47:18,product_view,Mobile App,Mobile,5069ea6e-81f,5.56
EVT000398,CUST0023,,,2026-07-04 13:42:22,search,Web,Tablet,7627c76b-501,0
EVT000399,CUST0096,PROD0044,,2026-07-03 03:55:31,product_view,Web,Tablet,5e7c4127-981,37.12
EVT000400,CUST0034,PROD0014,,2026-07-03 14:35:12,page_view,Web,Tablet,b52e8871-dbc,0
EVT000401,CUST0100,PROD0007,CAMP0003,2026-07-06 14:31:39,product_view,Web,Desktop,6b0a7f92-883,1.32
EVT000402,CUST0041,PROD0032,,2026-07-07 12:52:55,product_view,Web,Tablet,5e287bcd-27f,14.46
EVT000403,CUST0029,PROD0049,CAMP0002,2026-07-06 23:33:51,product_view,Web,Tablet,b292c56e-0a2,21.74
EVT000404,CUST0088,PROD0050,CAMP0004,2026-07-06 21:30:29,product_view,Web,Mobile,6992f091-fa1,16.47
EVT000405,CUST0049,PROD0038,CAMP0012,2026-07-07 23:19:55,add_to_cart,Mobile App,Mobile,46f3bfb6-95c,13.73
EVT000406,CUST0079,PROD0022,CAMP0016,2026-07-05 19:45:13,product_view,Mobile App,Desktop,c0997669-9b6,21.54
EVT000407,CUST0036,PROD0029,CAMP0005,2026-07-07 13:15:43,campaign_click,Web,Tablet,3fa44202-687,12.2
EVT000408,CUST0031,PROD0036,CAMP0013,2026-07-03 05:32:09,product_view,Web,Desktop,ac84e155-5c3,40.2
EVT000409,CUST0023,PROD0027,CAMP0017,2026-07-07 01:48:46,purchase,Mobile App,Desktop,36d34fe5-fff,106433.22
EVT000410,CUST0073,PROD0004,CAMP0006,2026-07-01 16:23:13,product_view,Mobile App,Tablet,0910e414-f46,40.88
EVT000411,CUST0096,PROD0022,,2026-07-03 22:56:23,page_view,Mobile App,Tablet,ace350ee-5e6,0
EVT000412,CUST0033,,,2026-07-01 05:24:26,search,Web,Desktop,b1cbe4d4-b09,0
EVT000413,CUST0078,PROD0013,CAMP0018,2026-07-02 23:39:49,campaign_click,Mobile App,Tablet,ee457a7f-ce5,14.95
EVT000414,CUST0100,,,2026-07-06 02:02:56,search,Web,Desktop,dda83206-84d,0
EVT000415,CUST0060,PROD0041,,2026-07-02 21:45:40,add_to_cart,Mobile App,Desktop,c68ec265-531,40.58
EVT000416,CUST0074,PROD0026,,2026-07-01 19:28:05,add_to_cart,Web,Desktop,166e1194-276,8.94
EVT000417,CUST0038,PROD0046,CAMP0013,2026-07-04 02:04:56,product_view,Mobile App,Tablet,d0d1494a-030,22.8
EVT000418,CUST0058,,,2026-07-02 21:41:11,search,Web,Mobile,77a28059-1fb,0
EVT000419,CUST0085,PROD0017,,2026-07-01 21:51:13,remove_from_cart,Web,Desktop,10cf2e7d-c76,0
EVT000420,CUST0009,PROD0031,,2026-07-07 05:45:03,page_view,Web,Desktop,b0caf0ac-a09,0
EVT000421,CUST0011,,,2026-07-03 23:40:39,search,Web,Mobile,58f136c1-475,0
EVT000422,CUST0050,PROD0020,CAMP0010,2026-07-06 01:00:40,add_to_cart,Web,Mobile,a114914f-826,7.19
EVT000423,CUST0046,PROD0021,,2026-07-06 10:01:29,page_view,Mobile App,Tablet,8ad0b4d4-2f4,0
EVT000424,CUST0090,PROD0035,CAMP0020,2026-07-06 04:40:40,product_view,Mobile App,Tablet,ad1b23f4-4c0,37.7
EVT000425,CUST0069,PROD0020,,2026-07-06 11:31:34,add_to_cart,Web,Desktop,45fc06c6-6e1,12.13
EVT000426,CUST0053,PROD0017,CAMP0001,2026-07-01 00:01:33,product_view,Web,Desktop,7863e10d-ec3,40.95
EVT000427,CUST0069,PROD0001,,2026-07-06 14:19:48,product_view,Web,Desktop,23bebe9e-ee5,24.38
EVT000428,CUST0077,PROD0015,,2026-07-07 05:41:23,purchase,Mobile App,Tablet,7bbd07b4-128,37349.44
EVT000429,CUST0032,PROD0011,,2026-07-05 10:25:53,product_view,Mobile App,Mobile,cfdb6a83-d46,19.54
EVT000430,CUST0031,PROD0034,,2026-07-07 23:26:51,product_view,Mobile App,Desktop,f0b50e0a-95f,35.0
EVT000431,CUST0069,PROD0018,CAMP0003,2026-07-03 01:48:08,add_to_cart,Mobile App,Tablet,c9edf4e7-fac,15.19
EVT000432,CUST0090,PROD0040,CAMP0011,2026-07-01 05:17:09,product_view,Web,Mobile,62da15db-ea4,3.43
EVT000433,CUST0037,,,2026-07-02 10:08:45,login,Mobile App,Tablet,25794979-122,0
EVT000434,CUST0012,PROD0010,,2026-07-01 04:01:31,page_view,Web,Desktop,3ec2486a-fad,0
EVT000435,CUST0064,PROD0024,CAMP0002,2026-07-04 18:10:05,product_view,Web,Mobile,08d772a5-e49,42.33
EVT000436,CUST0051,PROD0005,CAMP0006,2026-07-03 04:28:57,product_view,Mobile App,Mobile,5902d07c-0cc,42.24
EVT000437,CUST0099,PROD0046,,2026-07-03 19:58:24,page_view,Mobile App,Mobile,e374a64a-148,0
EVT000438,CUST0005,PROD0013,,2026-07-06 05:50:47,remove_from_cart,Web,Tablet,3df958f9-c41,0
EVT000439,CUST0027,PROD0031,CAMP0010,2026-07-04 16:13:10,add_to_cart,Web,Tablet,5b5c3b4b-c23,31.83
EVT000440,CUST0067,PROD0008,,2026-07-03 21:10:30,wishlist,Mobile App,Mobile,45a920d7-d80,0
EVT000441,CUST0007,PROD0043,CAMP0004,2026-07-03 16:26:40,product_view,Web,Mobile,5377a9f3-e68,22.27
EVT000442,CUST0075,PROD0008,CAMP0008,2026-07-01 02:26:02,purchase,Mobile App,Tablet,c63dbe44-2cc,191274.93
EVT000443,CUST0048,PROD0050,CAMP0006,2026-07-06 16:30:05,add_to_cart,Mobile App,Tablet,fc7a90cf-c9c,34.61
EVT000444,CUST0046,PROD0042,,2026-07-02 18:01:44,page_view,Web,Mobile,aa6fb6e7-e31,0
EVT000445,CUST0041,,,2026-07-04 22:50:51,search,Mobile App,Tablet,d256092c-0e3,0
EVT000446,CUST0089,PROD0025,,2026-07-05 01:48:46,page_view,Web,Desktop,9e7e5f3e-921,0
EVT000447,CUST0063,PROD0046,CAMP0010,2026-07-07 04:12:44,campaign_click,Web,Tablet,1af7a049-091,25.01
EVT000448,CUST0094,PROD0030,CAMP0020,2026-07-07 07:25:10,product_view,Web,Desktop,dfe9809b-416,4.37
EVT000449,CUST0034,PROD0035,CAMP0001,2026-07-06 18:09:24,product_view,Web,Tablet,71e31cad-244,36.95
EVT000450,CUST0100,PROD0040,CAMP0003,2026-07-07 03:10:52,campaign_click,Mobile App,Tablet,311dd862-1a5,19.99
EVT000451,CUST0037,PROD0021,,2026-07-05 15:54:41,page_view,Mobile App,Mobile,56a1b1f5-731,0
EVT000452,CUST0085,PROD0005,,2026-07-01 11:57:53,page_view,Web,Mobile,cf63d95c-4fb,0
EVT000453,CUST0026,PROD0007,CAMP0004,2026-07-01 08:41:36,campaign_click,Mobile App,Tablet,dd27df7a-821,32.45
EVT000454,CUST0080,,,2026-07-07 17:11:16,search,Web,Desktop,c98392d2-de4,0
EVT000455,CUST0092,PROD0005,,2026-07-01 03:34:59,page_view,Web,Tablet,1adc3603-167,0
EVT000456,CUST0011,,,2026-07-01 16:34:23,search,Mobile App,Desktop,2c050cc5-1e1,0
EVT000457,CUST0008,PROD0040,CAMP0002,2026-07-01 19:13:53,purchase,Web,Mobile,7b02ed96-5a0,89554.84
EVT000458,CUST0013,,,2026-07-03 15:04:34,login,Mobile App,Mobile,22f465bd-623,0
EVT000459,CUST0085,PROD0016,,2026-07-07 11:39:40,page_view,Web,Tablet,1cad9334-9bd,0
EVT000460,CUST0054,PROD0048,,2026-07-02 04:48:49,remove_from_cart,Mobile App,Tablet,780fbaf7-2ef,0
